Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_1839,BETA-26790,Peterson and Darienzo 1991 Peterson and Darienzo 1996 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-6.000,1.100,1.100,5160,284,284,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1840,OS-70873,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.000,0.500,0.500,149,149,149,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1841,OS-70867,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.300,0.500,0.500,156,156,156,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1842,OS-70874,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.300,0.500,0.500,217,217,217,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1843,OS-72987,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.300,0.500,0.500,250,250,250,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1844,OS-78918,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.100,0.500,0.500,362,74,74,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1845,OS-78919,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.800,0.500,0.500,382,81,81,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1846,OS-70868,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.700,0.500,0.500,393,84,84,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1847,OS-75829,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-0.700,0.500,0.500,520,17,17,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1848,OS-66511,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.700,0.500,0.500,817,91,91,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1849,OS-70870,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.200,0.500,0.500,878,83,83,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1850,OS-66520,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.800,0.500,0.500,879,82,82,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1851,OS-66521,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.800,0.500,0.500,881,84,84,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1852,OS-66971,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.100,0.500,0.500,957,162,162,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1853,OS-66593,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.000,0.500,0.500,1026,97,97,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1854,OS-70869,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-1.200,0.500,0.500,1016,54,54,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1855,OS-62145,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.100,0.500,0.500,1429,88,88,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1856,OS-62219,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.100,0.500,0.500,1440,80,80,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1857,OS-62144,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.000,0.500,0.500,1451,85,85,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1858,OS-62149,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.000,0.500,0.500,1469,66,66,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1859,OS-72607,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.000,0.500,0.500,1466,74,74,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1860,OS-66753,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.000,0.500,0.500,1553,139,139,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1861,OS-75520,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.100,0.500,0.500,1616,78,78,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1862,OS-72606,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.600,0.500,0.500,1629,75,75,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1863,OS-66680,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.600,0.500,0.500,1635,188,188,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1864,OS-72609,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.600,0.500,0.500,1639,90,90,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1865,OS-72608,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.800,0.500,0.500,1925,69,69,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1866,OS-66495,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.900,0.500,0.500,2003,107,107,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1867,OS-62218,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.900,0.500,0.500,2046,94,94,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1868,OS-66499,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.500,0.500,0.500,2046,94,94,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1869,OS-70871,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.500,0.500,0.500,2182,126,126,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1870,OS-70872,Nelson written comunication 2013 (in Engelhart et al. 2015),Central Oregon coast (#10),Siuslaw Estuary,44,-124,-2.900,0.500,0.500,2247,94,94,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1871,BETA-26287,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Catching Slough,43.4,-124.2,0.200,2.100,2.100,137,137,137,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1872,PITT-364,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Catching Slough,43.4,-124.2,0.200,1.100,1.100,429,100,100,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1873,BETA-26288,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Catching Slough,43.4,-124.2,0.400,1.100,1.100,146,146,146,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1874,BETA-27958,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Catching Slough,43.4,-124.2,0.100,1.100,1.100,504,174,174,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1875,BETA-23193,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.4,-124.2,-1.000,1.100,1.100,252,252,252,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1876,AA-4423,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.4,-124.2,-1.000,1.100,1.100,251,251,251,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1877,PITT-364,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.4,-124.2,-1.000,1.100,1.100,429,100,100,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1878,BETA-26291,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.4,-124.2,-1.000,1.100,1.100,638,85,85,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1879,BETA-26289,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-0.500,1.100,1.100,411,102,102,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1880,GX-16274,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-0.500,1.100,1.100,466,160,160,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1881,GX-16273,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.000,1.100,1.100,981,187,187,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1882,BETA-27738,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.400,1.100,1.100,1133,197,197,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1883,BETA-26290,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.000,1.100,1.100,1406,110,110,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1884,GX-15308,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.700,1.100,1.100,1481,294,294,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1885,AA-4425,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.100,1.100,1.100,1670,143,143,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1886,USGS-2720,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.100,1.100,1.100,1681,140,140,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1887,PITT-0574,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.100,1.100,1.100,1698,124,124,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1888,BETA-27739,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.700,1.100,1.100,2086,216,216,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1889,AA-4427,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.200,1.100,1.100,2421,264,264,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1890,PITT-0575,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.200,1.100,1.100,2527,179,179,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1891,BETA-27741,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.200,1.100,1.100,2554,207,207,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1892,BETA-27740,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.400,1.100,1.100,2716,253,253,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1893,USGS-2721,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.200,1.100,1.100,2804,258,258,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1894,AA-4429,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.200,1.100,1.100,2858,109,109,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1895,AA-4428,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.500,1.100,1.100,3096,226,226,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1896,BETA-27959,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.400,1.100,1.100,3101,229,229,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1897,BETA-27960,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.200,1.100,1.100,3323,239,239,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1898,PITT-0576,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.200,1.100,1.100,3754,114,114,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1899,GX-16278,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.900,1.100,1.100,3851,231,231,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1900,BETA-27961,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-4.900,1.100,1.100,4329,239,239,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1901,AA-2828,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-5.300,1.100,1.100,4636,192,192,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1902,GX-16276,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.900,0.900,0.900,1140,165,165,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1903,AA-19304,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-1.900,0.900,0.900,1232,150,150,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1904,GX-18323,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.400,0.900,0.900,1567,250,250,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1905,GX-17478,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.400,0.900,0.900,1633,227,227,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1906,GX-18322,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-2.400,0.900,0.900,1708,155,155,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1907,AA-6960,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.000,0.900,0.900,2531,181,181,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1908,AA-6962,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.000,0.900,0.900,2542,182,182,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1909,AA-6961,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.000,0.900,0.900,2567,188,188,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1910,AA-6963,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.000,0.900,0.900,2561,196,196,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1911,GX-16275,Nelson et al. 1998 (in Engelhart et al. 2015),Central Oregon coast (#10),South Slough,43.3,-124.3,-3.600,0.900,0.900,2901,155,155,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1912,USGS-2717,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Shinglehouse Slough,43.3,-124.2,-0.900,1.100,1.100,141,141,141,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1913,AA-4422,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Shinglehouse Slough,43.3,-124.2,-0.700,1.100,1.100,139,139,139,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1914,BETA-23192,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Shinglehouse Slough,43.3,-124.2,-0.900,1.100,1.100,334,179,179,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1915,BETA-26286,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Shinglehouse Slough,43.3,-124.2,-0.900,1.100,1.100,426,118,118,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1916,PITT-184,Hutchinson 1992 Nelson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Shinglehouse Slough,43.3,-124.2,-0.900,1.100,1.100,1056,123,123,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1917,USGS-2718,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.12,-1.000,1.100,1.100,135,135,135,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1918,GX-23792,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-2.100,0.900,0.900,3042,165,165,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1919,GX-23600,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-3.100,0.500,0.500,3471,104,104,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1920,GX-23601,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-3.900,0.500,0.500,4008,140,140,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1921,GX-23532,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-5.100,0.500,0.500,4615,194,194,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1922,GX-23602,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-6.100,0.500,0.500,5147,168,168,High marsh environment,,0,Engelhart2015,,
GSL_LGM_1923,GX-23533,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-6.900,0.500,0.500,6305,97,97,Low marsh environment,,0,Engelhart2015,,
GSL_LGM_1924,GX-23534,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-7.900,0.500,0.500,6558,117,117,Low marsh environment,,0,Engelhart2015,,
GSL_LGM_1925,GX-24244,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.11,-124.4,-1.000,0.900,0.900,1259,87,87,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1926,GX-24245,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.11,-124.4,-0.700,0.900,0.900,1613,164,164,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1927,GX-22597,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.1,-124.4,-0.500,0.900,0.900,149,149,149,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1928,I(AGS)-16,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Devil's Lake,45,-124.01,-7.200,0.600,0.600,7111,564,564,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1929,BETA-5059,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-54.500,0.400,0.400,11429,1481,1481,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1930,BETA-287391,Grahel 2012 (in Engelhart et al. 2015),Central Oregon coast (#10),Yaquina Bay,44.35,-124,-1.300,1.000,1.000,3459,98,98,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1931,BETA-287390,Grahel 2012 (in Engelhart et al. 2015),Central Oregon coast (#10),Yaquina Bay,44.35,-124,-1.300,1.000,1.000,3336,109,109,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1932,GX-23797,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-5.400,0.300,0.300,6621,124,124,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1933,GX-23796,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,-2.500,0.300,0.300,5094,201,201,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1934,GX-23843,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.22,-124.3,1.000,0.300,0.300,1435,101,101,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1935,BETA-49308,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Bandon,43.1,-124.4,1.500,0.800,0.800,546,214,214,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1936,BETA-49307,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Bandon,43.1,-124.4,1.500,0.800,0.800,802,112,112,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1937,BETA-41018,Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Bandon,43.1,-124.4,1.000,0.800,0.800,2344,351,351,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1938,GX-23846,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.1,-124.4,-1.200,0.300,0.300,2969,172,172,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1939,GX-23844,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.1,-124.4,0.600,0.300,0.300,1576,154,154,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1940,GX-23848,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.1,-124.4,-1.200,0.300,0.300,4540,245,245,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1941,GX-22595,Witter et al. 2003 (in Engelhart et al. 2015),Central Oregon coast (#10),Coquille River,43.1,-124.4,-3.100,0.300,0.300,6326,116,116,Freshwater facies identified by in situ tree stumps diatoms shells or lacustrine gyttja,,1,Engelhart2015,,
GSL_LGM_1942,I-12684,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-9.700,0.400,0.400,2425,276,276,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1943,I-12705,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-10.300,0.400,0.400,5382,337,337,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1944,BETA-4331,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-9.400,0.400,0.400,5887,285,285,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1945,I-12703,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-12.600,0.400,0.400,7377,202,202,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1946,I-12682,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-18.900,0.400,0.400,8297,250,250,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1947,I-12683,Peterson et al. 1984 Hutchinson 1992 (in Engelhart et al. 2015),Central Oregon coast (#10),Alsey Bay,44.4,-124,-30.000,0.400,0.400,9512,387,387,Marine facies identified by in situ marine shells foraminifera diatoms,,-1,Engelhart2015,,
GSL_LGM_1948,BETA-25016,Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.000,0.900,0.900,310,310,310,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1949,BETA-25016 (mrs-3-128),Vick 1988 Valentine 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.000,0.900,0.900,823,148,148,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1950,BETA-25017,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.700,0.900,0.900,1250,320,320,Undifferentiated salt marsh environment,,0,Engelhart2015,,
GSL_LGM_1951,BETA-25439,Vick 1988  Hutchinson 1992 (in Engelhart et al. 2015),Northern California coast (#11),Mad River Slough,40.9,-124.09,-1.300,0.900,0.900,1247,156,156,Undifferentiated salt marsh environment,,0,Engelhart2015,,
